ID_TBED,First_date,Final_date,TB_final_status,TB_exposure_date,TB_signs_date,TB_death,period,year,start_date_period,end_date_period,TB_exposed_in_period,TB_signs_in_period,TB_death_in_period,Group_TBED,current_status
ID_1885,23/02/2011,11/12/2013,exposed_asymptomatic,03/04/2011,NA,FALSE,3_2011,2011,01/07/2011,30/09/2011,TRUE,FALSE,FALSE,Group_55,exposed
ID_1885,23/02/2011,11/12/2013,exposed_asymptomatic,03/04/2011,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_55,exposed
ID_1885,23/02/2011,11/12/2013,exposed_asymptomatic,03/04/2011,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_1885,23/02/2011,11/12/2013,exposed_asymptomatic,03/04/2011,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_1885,23/02/2011,11/12/2013,exposed_asymptomatic,03/04/2011,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_1885,23/02/2011,11/12/2013,exposed_asymptomatic,03/04/2011,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_1885,23/02/2011,11/12/2013,exposed_asymptomatic,03/04/2011,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_1885,23/02/2011,11/12/2013,exposed_asymptomatic,03/04/2011,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_1885,23/02/2011,11/12/2013,exposed_asymptomatic,03/04/2011,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_125,exposed
ID_1885,23/02/2011,11/12/2013,exposed_asymptomatic,03/04/2011,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_18,exposed
ID_1410,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_1410,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_1410,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_1410,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_1410,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_1410,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_1410,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_1410,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_92,26/01/2012,16/03/2012,exposed_asymptomatic,26/01/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_1760,26/01/2012,16/04/2012,exposed_asymptomatic,26/01/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_1760,26/01/2012,16/04/2012,exposed_asymptomatic,26/01/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_460,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_460,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_460,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_460,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_460,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_460,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_460,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_460,26/01/2012,29/11/2013,exposed_asymptomatic,26/01/2012,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_682,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_55,exposed
ID_682,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_682,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_682,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_682,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_682,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_682,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_682,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_682,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_526,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_55,exposed
ID_526,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_526,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_526,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_526,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_526,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_526,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_526,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_526,02/11/2011,29/11/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_3202,02/11/2011,08/08/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_55,exposed
ID_3202,02/11/2011,08/08/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_3202,02/11/2011,08/08/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_3202,02/11/2011,08/08/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_3202,02/11/2011,08/08/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_3202,02/11/2011,08/08/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_3202,02/11/2011,08/08/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_55,exposed
ID_3202,02/11/2011,08/08/2013,exposed_asymptomatic,02/11/2011,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_125,exposed
ID_3147,02/11/2011,21/02/2012,exposed_asymptomatic,02/11/2011,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_55,exposed
ID_3147,02/11/2011,21/02/2012,exposed_asymptomatic,02/11/2011,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_55,exposed
ID_3243,14/03/2012,29/06/2012,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,NA,exposed
ID_3243,14/03/2012,29/06/2012,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,NA,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2014,2014,01/01/2014,31/03/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2014,2014,01/04/2014,30/06/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2014,2014,01/07/2014,30/09/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2014,2014,01/10/2014,31/12/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2015,2015,01/01/2015,31/03/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2015,2015,01/04/2015,30/06/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2015,2015,01/07/2015,30/09/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2015,2015,01/10/2015,31/12/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2016,2016,01/01/2016,31/03/2016,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2016,2016,01/04/2016,30/06/2016,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2016,2016,01/07/2016,30/09/2016,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2016,2016,01/10/2016,31/12/2016,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2017,2017,01/01/2017,31/03/2017,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2017,2017,01/04/2017,30/06/2017,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2017,2017,01/07/2017,30/09/2017,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2017,2017,01/10/2017,31/12/2017,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2018,2018,01/01/2018,31/03/2018,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2018,2018,01/04/2018,30/06/2018,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2018,2018,01/07/2018,30/09/2018,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2018,2018,01/10/2018,31/12/2018,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2019,2019,01/01/2019,31/03/2019,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2019,2019,01/04/2019,30/06/2019,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2019,2019,01/07/2019,30/09/2019,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2019,2019,01/10/2019,31/12/2019,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2020,2020,01/01/2020,31/03/2020,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2020,2020,01/04/2020,30/06/2020,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2020,2020,01/07/2020,30/09/2020,TRUE,FALSE,FALSE,Group_69,exposed
ID_1967,14/03/2012,29/12/2020,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2020,2020,01/10/2020,31/12/2020,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,NA,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2014,2014,01/01/2014,31/03/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2014,2014,01/04/2014,30/06/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2014,2014,01/07/2014,30/09/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2014,2014,01/10/2014,31/12/2014,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2015,2015,01/01/2015,31/03/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2015,2015,01/04/2015,30/06/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_995,14/03/2012,08/09/2015,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2015,2015,01/07/2015,30/09/2015,TRUE,FALSE,FALSE,Group_69,exposed
ID_1812,30/10/2010,05/03/2012,exposed_asymptomatic,30/10/2010,NA,FALSE,4_2010,2010,01/10/2010,31/12/2010,TRUE,FALSE,FALSE,Group_69,exposed
ID_1812,30/10/2010,05/03/2012,exposed_asymptomatic,30/10/2010,NA,FALSE,1_2011,2011,01/01/2011,31/03/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_1812,30/10/2010,05/03/2012,exposed_asymptomatic,30/10/2010,NA,FALSE,2_2011,2011,01/04/2011,30/06/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_1812,30/10/2010,05/03/2012,exposed_asymptomatic,30/10/2010,NA,FALSE,3_2011,2011,01/07/2011,30/09/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_1812,30/10/2010,05/03/2012,exposed_asymptomatic,30/10/2010,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_1812,30/10/2010,05/03/2012,exposed_asymptomatic,30/10/2010,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_996,30/10/2010,11/02/2013,exposed_asymptomatic,30/10/2010,NA,FALSE,4_2010,2010,01/10/2010,31/12/2010,TRUE,FALSE,FALSE,Group_69,exposed
ID_996,30/10/2010,11/02/2013,exposed_asymptomatic,30/10/2010,NA,FALSE,1_2011,2011,01/01/2011,31/03/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_996,30/10/2010,11/02/2013,exposed_asymptomatic,30/10/2010,NA,FALSE,2_2011,2011,01/04/2011,30/06/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_996,30/10/2010,11/02/2013,exposed_asymptomatic,30/10/2010,NA,FALSE,3_2011,2011,01/07/2011,30/09/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_996,30/10/2010,11/02/2013,exposed_asymptomatic,30/10/2010,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_996,30/10/2010,11/02/2013,exposed_asymptomatic,30/10/2010,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_996,30/10/2010,11/02/2013,exposed_asymptomatic,30/10/2010,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_996,30/10/2010,11/02/2013,exposed_asymptomatic,30/10/2010,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_996,30/10/2010,11/02/2013,exposed_asymptomatic,30/10/2010,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_996,30/10/2010,11/02/2013,exposed_asymptomatic,30/10/2010,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_3269,21/08/2011,21/11/2011,exposed_asymptomatic,21/08/2011,NA,FALSE,3_2011,2011,01/07/2011,30/09/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_3269,21/08/2011,21/11/2011,exposed_asymptomatic,21/08/2011,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,3_2011,2011,01/07/2011,30/09/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,3_2013,2013,01/07/2013,30/09/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,4_2013,2013,01/10/2013,31/12/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,1_2014,2014,01/01/2014,31/03/2014,TRUE,FALSE,FALSE,Group_25,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,2_2014,2014,01/04/2014,30/06/2014,TRUE,FALSE,FALSE,Group_25,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,3_2014,2014,01/07/2014,30/09/2014,TRUE,FALSE,FALSE,Group_25,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,4_2014,2014,01/10/2014,31/12/2014,TRUE,FALSE,FALSE,Group_25,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,1_2015,2015,01/01/2015,31/03/2015,TRUE,FALSE,FALSE,NA,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,2_2015,2015,01/04/2015,30/06/2015,TRUE,FALSE,FALSE,NA,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,3_2015,2015,01/07/2015,30/09/2015,TRUE,FALSE,FALSE,NA,exposed
ID_468,21/08/2011,28/11/2015,exposed_asymptomatic,21/08/2011,NA,FALSE,4_2015,2015,01/10/2015,31/12/2015,TRUE,FALSE,FALSE,NA,exposed
ID_689,14/03/2012,27/08/2013,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,FALSE,FALSE,NA,exposed
ID_689,14/03/2012,27/08/2013,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_689,14/03/2012,27/08/2013,exposed_asymptomatic,14/03/2012,NA,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_689,14/03/2012,27/08/2013,exposed_asymptomatic,14/03/2012,NA,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,FALSE,FALSE,Group_69,exposed
ID_689,14/03/2012,27/08/2013,exposed_asymptomatic,14/03/2012,NA,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,FALSE,FALSE,Group_69,exposed
ID_689,14/03/2012,27/08/2013,exposed_asymptomatic,14/03/2012,NA,FALSE,2_2013,2013,01/04/2013,30/06/2013,TRUE,FALSE,FALSE,Group_69,exposed
